,discharge_cms
1997-11-04,302.98976
1997-11-05,302.98976
1997-11-06,317.14816
1997-11-07,331.30656
1997-11-08,334.13824
1997-11-09,325.6432
1997-11-10,322.81152
1997-11-11,336.96992
1997-11-12,334.13824
1997-11-13,331.30656
1997-11-14,365.28672
1997-11-15,373.78176
1997-11-16,404.93023999999997
1997-11-17,410.5936
1997-11-18,421.92032
1997-11-19,450.23712
1997-11-20,470.05888
1997-11-21,481.3856
1997-11-22,501.20736
1997-11-23,481.3856
1997-11-24,453.0688
1997-11-25,433.24703999999997
1997-11-26,458.73216
1997-11-27,574.83104
1997-11-28,705.08832
1997-11-29,753.2268799999999
1997-11-30,685.26656
1997-12-01,671.10816
1997-12-02,832.51392
1997-12-03,775.88032
1997-12-04,679.6032
1997-12-05,617.30624
1997-12-06,571.99936
1997-12-07,594.6528
1997-12-08,722.0784
1997-12-09,832.51392
1997-12-10,869.32576
1997-12-11,784.37536
1997-12-12,688.09824
1997-12-13,608.8112
1997-12-14,566.336
1997-12-15,588.98944
1997-12-16,673.93984
1997-12-17,778.712
1997-12-18,733.40512
1997-12-19,682.43488
1997-12-20,676.77152
1997-12-21,645.62304
1997-12-22,597.48448
1997-12-23,538.0192
1997-12-24,504.03904
1997-12-25,481.3856
1997-12-26,461.56383999999997
1997-12-27,450.23712
1997-12-28,438.9104
1997-12-29,424.752
1997-12-30,416.25696
1997-12-31,413.42528
1998-01-01,404.93023999999997
1998-01-02,404.93023999999997
1998-01-03,441.74208
1998-01-04,535.18752
1998-01-05,716.41504
1998-01-06,795.70208
1998-01-07,747.56352
1998-01-08,676.77152
1998-01-09,685.26656
1998-01-10,693.7616
1998-01-11,716.41504
1998-01-12,976.9295999999999
1998-01-13,1517.78048
1998-01-14,1656.5328
1998-01-15,1803.78016
1998-01-16,2030.31456
1998-01-17,2084.11648
1998-01-18,2203.04704
1998-01-19,2248.35392
1998-01-20,2191.72032
1998-01-21,2132.25504
1998-01-22,2084.11648
1998-01-23,2033.14624
1998-01-24,1990.67104
1998-01-25,1948.1958399999999
1998-01-26,1919.87904
1998-01-27,1914.21568
1998-01-28,1917.04736
1998-01-29,1968.0176
1998-01-30,2016.15616
1998-01-31,2001.99776
1998-02-01,1982.176
1998-02-02,2035.97792
1998-02-03,2387.10624
1998-02-04,2664.61088
1998-02-05,2557.00704
1998-02-06,2438.07648
1998-02-07,2387.10624
1998-02-08,2457.89824
1998-02-09,2378.6112
1998-02-10,2304.98752
1998-02-11,2254.01728
1998-02-12,2211.54208
1998-02-13,2208.7104
1998-02-14,2273.83904
1998-02-15,2455.0665599999998
1998-02-16,2438.07648
1998-02-17,2398.43296
1998-02-18,2350.2943999999998
1998-02-19,2290.82912
1998-02-20,2293.6608
1998-02-21,2239.8588799999998
1998-02-22,2285.16576
1998-02-23,2296.49248
1998-02-24,2265.344
1998-02-25,2217.20544
1998-02-26,2186.05696
1998-02-27,2149.24512
1998-02-28,2106.76992
1998-03-01,2067.1264
1998-03-02,2021.81952
1998-03-03,1993.50272
1998-03-04,1973.68096
1998-03-05,1951.0275199999999
1998-03-06,1953.8591999999999
1998-03-07,1928.37408
1998-03-08,1894.39392
1998-03-09,1860.41376
1998-03-10,1826.4336
1998-03-11,1772.63168
1998-03-12,1693.34464
1998-03-13,1611.22592
1998-03-14,1531.93888
1998-03-15,1478.13696
1998-03-16,1449.82016
1998-03-17,1413.00832
1998-03-18,1347.87968
1998-03-19,1350.71136
1998-03-20,1429.9984
1998-03-21,1466.81024
1998-03-22,1537.60224
1998-03-23,1653.70112
1998-03-24,1832.09696
1998-03-25,2044.47296
1998-03-26,2163.40352
1998-03-27,2200.21536
1998-03-28,2205.87872
1998-03-29,2171.89856
1998-03-30,2126.59168
1998-03-31,2078.45312
1998-04-01,2047.30464
1998-04-02,2007.66112
1998-04-03,1999.16608
1998-04-04,2004.82944
1998-04-05,1985.00768
1998-04-06,1965.18592
1998-04-07,1953.8591999999999
1998-04-08,1948.1958399999999
1998-04-09,1942.53248
1998-04-10,1922.71072
1998-04-11,1894.39392
1998-04-12,1843.4236799999999
1998-04-13,1789.62176
1998-04-14,1744.31488
1998-04-15,1684.8496
1998-04-16,1605.56256
1998-04-17,1526.27552
1998-04-18,1432.83008
1998-04-19,1342.21632
1998-04-20,1296.90944
1998-04-21,1274.256
1998-04-22,1248.77088
1998-04-23,1243.10752
1998-04-24,1271.42432
1998-04-25,1322.39456
1998-04-26,1350.71136
1998-04-27,1345.048
1998-04-28,1359.2064
1998-04-29,1342.21632
1998-04-30,1308.23616
1998-05-01,1294.07776
1998-05-02,1313.89952
1998-05-03,1339.38464
1998-05-04,1376.19648
1998-05-05,1396.0182399999999
1998-05-06,1401.6816
1998-05-07,1407.34496
1998-05-08,1381.85984
1998-05-09,1325.22624
1998-05-10,1271.42432
1998-05-11,1257.26592
1998-05-12,1260.0976
1998-05-13,1302.5728
1998-05-14,1390.35488
1998-05-15,1418.67168
1998-05-16,1413.00832
1998-05-17,1410.17664
1998-05-18,1444.1568
1998-05-19,1466.81024
1998-05-20,1432.83008
1998-05-21,1362.03808
1998-05-22,1294.07776
1998-05-23,1231.7808
1998-05-24,1194.96896
1998-05-25,1192.13728
1998-05-26,1217.6224
1998-05-27,1288.4144
1998-05-28,1390.35488
1998-05-29,1478.13696
1998-05-30,1614.0575999999999
1998-05-31,1789.62176
1998-06-01,1953.8591999999999
1998-06-02,1996.3344
1998-06-03,1953.8591999999999
1998-06-04,1900.05728
1998-06-05,1854.7504
1998-06-06,1829.26528
1998-06-07,1815.10688
1998-06-08,1798.1168
1998-06-09,1772.63168
1998-06-10,1710.33472
1998-06-11,1653.70112
1998-06-12,1602.73088
1998-06-13,1594.23584
1998-06-14,1605.56256
1998-06-15,1648.03776
1998-06-16,1707.50304
1998-06-17,1715.99808
1998-06-18,1676.35456
1998-06-19,1594.23584
1998-06-20,1483.80032
1998-06-21,1410.17664
1998-06-22,1381.85984
1998-06-23,1350.71136
1998-06-24,1311.06784
1998-06-25,1268.59264
1998-06-26,1194.96896
1998-06-27,1152.49376
1998-06-28,1141.16704
1998-06-29,1127.00864
1998-06-30,1104.3552
1998-07-01,1061.8799999999999
1998-07-02,1022.23648
1998-07-03,979.7612799999999
1998-07-04,951.44448
1998-07-05,923.1276799999999
1998-07-06,908.96928
1998-07-07,889.14752
1998-07-08,846.67232
1998-07-09,826.85056
1998-07-10,812.69216
1998-07-11,792.8704
1998-07-12,761.72192
1998-07-13,736.2368
1998-07-14,727.74176
1998-07-15,713.58336
1998-07-16,693.7616
1998-07-17,682.43488
1998-07-18,662.61312
1998-07-19,656.94976
1998-07-20,651.2864
1998-07-21,654.11808
1998-07-22,648.45472
1998-07-23,642.7913599999999
1998-07-24,642.7913599999999
1998-07-25,651.2864
1998-07-26,656.94976
1998-07-27,654.11808
1998-07-28,659.78144
1998-07-29,665.4448
1998-07-30,671.10816
1998-07-31,673.93984
1998-08-01,671.10816
1998-08-02,673.93984
1998-08-03,679.6032
1998-08-04,690.92992
1998-08-05,688.09824
1998-08-06,690.92992
1998-08-07,696.5932799999999
1998-08-08,688.09824
1998-08-09,699.4249599999999
1998-08-10,710.75168
1998-08-11,719.24672
1998-08-12,707.92
1998-08-13,710.75168
1998-08-14,722.0784
1998-08-15,719.24672
1998-08-16,705.08832
1998-08-17,693.7616
1998-08-18,693.7616
1998-08-19,705.08832
1998-08-20,716.41504
1998-08-21,730.57344
1998-08-22,730.57344
1998-08-23,730.57344
1998-08-24,736.2368
1998-08-25,739.06848
1998-08-26,741.90016
1998-08-27,744.73184
1998-08-28,747.56352
1998-08-29,741.90016
1998-08-30,736.2368
1998-08-31,739.06848
1998-09-01,739.06848
1998-09-02,750.3952
1998-09-03,761.72192
1998-09-04,775.88032
1998-09-05,801.36544
1998-09-06,807.0287999999999
1998-09-07,809.8604799999999
1998-09-08,804.19712
1998-09-09,787.20704
1998-09-10,770.21696
1998-09-11,809.8604799999999
1998-09-12,790.03872
1998-09-13,747.56352
1998-09-14,696.5932799999999
1998-09-15,668.27648
1998-09-16,654.11808
1998-09-17,656.94976
1998-09-18,685.26656
1998-09-19,682.43488
1998-09-20,682.43488
1998-09-21,673.93984
1998-09-22,651.2864
1998-09-23,673.93984
1998-09-24,671.10816
1998-09-25,668.27648
1998-09-26,659.78144
1998-09-27,659.78144
1998-09-28,656.94976
1998-09-29,651.2864
1998-09-30,659.78144
1998-10-01,648.45472
1998-10-02,628.63296
1998-10-03,608.8112
1998-10-04,574.83104
1998-10-05,566.336
1998-10-06,538.0192
1998-10-07,515.36576
1998-10-08,509.7024
1998-10-09,475.72224
1998-10-10,461.56383999999997
1998-10-11,447.40544
1998-10-12,438.9104
1998-10-13,427.58368
1998-10-14,407.76192
1998-10-15,399.26688
1998-10-16,393.60352
1998-10-17,382.2768
1998-10-18,376.61343999999997
1998-10-19,370.95008
1998-10-20,370.95008
1998-10-21,365.28672
1998-10-22,359.62336
1998-10-23,359.62336
1998-10-24,368.1184
1998-10-25,379.44512
1998-10-26,387.94016
1998-10-27,402.09856
1998-10-28,436.07872
1998-10-29,407.76192
1998-10-30,416.25696
1998-10-31,407.76192
1998-11-01,393.60352
1998-11-02,404.93023999999997
1998-11-03,399.26688
1998-11-04,373.78176
1998-11-05,373.78176
1998-11-06,373.78176
1998-11-07,373.78176
1998-11-08,410.5936
1998-11-09,427.58368
1998-11-10,447.40544
1998-11-11,470.05888
1998-11-12,475.72224
1998-11-13,484.21728
1998-11-14,487.04895999999997
1998-11-15,492.71232
1998-11-16,509.7024
1998-11-17,526.69248
1998-11-18,543.68256
1998-11-19,560.67264
1998-11-20,634.29632
1998-11-21,665.4448
1998-11-22,685.26656
1998-11-23,690.92992
1998-11-24,807.0287999999999
1998-11-25,903.30592
1998-11-26,979.7612799999999
1998-11-27,959.93952
1998-11-28,945.78112
1998-11-29,985.42464
1998-11-30,985.42464
1998-12-01,1053.38496
1998-12-02,1226.11744
1998-12-03,1398.8499199999999
1998-12-04,1548.92896
1998-12-05,1650.86944
1998-12-06,1718.82976
1998-12-07,1752.80992
1998-12-08,1764.13664
1998-12-09,1752.80992
1998-12-10,1718.82976
1998-12-11,1682.01792
1998-12-12,1631.04768
1998-12-13,1577.24576
1998-12-14,1534.77056
1998-12-15,1503.6220799999999
1998-12-16,1469.64192
1998-12-17,1396.0182399999999
1998-12-18,1282.7510399999999
1998-12-19,1192.13728
1998-12-20,1132.672
1998-12-21,1087.36512
1998-12-22,1027.89984
1998-12-23,962.7712
1998-12-24,891.9792
1998-12-25,821.1872
1998-12-26,761.72192
1998-12-27,724.91008
1998-12-28,705.08832
1998-12-29,685.26656
1998-12-30,662.61312
1998-12-31,634.29632
1999-01-01,611.64288
1999-01-02,594.6528
1999-01-03,591.82112
1999-01-04,583.32608
1999-01-05,580.4944
1999-01-06,571.99936
1999-01-07,569.16768
1999-01-08,557.84096
1999-01-09,543.68256
1999-01-10,521.02912
1999-01-11,509.7024
1999-01-12,506.87072
1999-01-13,506.87072
1999-01-14,504.03904
1999-01-15,492.71232
1999-01-16,498.37568
1999-01-17,518.19744
1999-01-18,569.16768
1999-01-19,668.27648
1999-01-20,1030.73152
1999-01-21,1608.39424
1999-01-22,1747.14656
1999-01-23,1786.79008
1999-01-24,1888.73056
1999-01-25,1911.384
1999-01-26,1860.41376
1999-01-27,1803.78016
1999-01-28,1704.67136
1999-01-29,1591.40416
1999-01-30,1472.4736
1999-01-31,1381.85984
1999-02-01,1271.42432
1999-02-02,1177.97888
1999-02-03,1073.20672
1999-02-04,985.42464
1999-02-05,959.93952
1999-02-06,999.58304
1999-02-07,1370.53312
1999-02-08,1707.50304
1999-02-09,1959.5225599999999
1999-02-10,2353.12608
1999-02-11,2418.25472
1999-02-12,2336.136
1999-02-13,2228.5321599999997
1999-02-14,2129.42336
1999-02-15,2050.13632
1999-02-16,2016.15616
1999-02-17,2118.0966399999998
1999-02-18,2455.0665599999998
1999-02-19,2423.91808
1999-02-20,2302.15584
1999-02-21,2265.344
1999-02-22,2248.35392
1999-02-23,2169.06688
1999-02-24,2095.4432
1999-02-25,2055.79968
1999-02-26,2035.97792
1999-02-27,2018.98784
1999-02-28,2013.32448
1999-03-01,2033.14624
1999-03-02,2078.45312
1999-03-03,2095.4432
1999-03-04,2115.26496
1999-03-05,2115.26496
1999-03-06,2112.43328
1999-03-07,2064.29472
1999-03-08,2018.98784
1999-03-09,1999.16608
1999-03-10,1962.35424
1999-03-11,1931.20576
1999-03-12,1917.04736
1999-03-13,1885.89888
1999-03-14,1857.58208
1999-03-15,1809.44352
1999-03-16,1727.3247999999999
1999-03-17,1619.7209599999999
1999-03-18,1500.7904
1999-03-19,1393.1865599999999
1999-03-20,1319.56288
1999-03-21,1231.7808
1999-03-22,1158.15712
1999-03-23,1084.53344
1999-03-24,1013.74144
1999-03-25,962.7712
1999-03-26,1019.4048
1999-03-27,1172.3155199999999
1999-03-28,1223.28576
1999-03-29,1220.45408
1999-03-30,1169.4838399999999
1999-03-31,1081.70176
1999-04-01,971.26624
1999-04-02,889.14752
1999-04-03,843.84064
1999-04-04,809.8604799999999
1999-04-05,784.37536
1999-04-06,784.37536
1999-04-07,773.04864
1999-04-08,778.712
1999-04-09,798.53376
1999-04-10,801.36544
1999-04-11,832.51392
1999-04-12,869.32576
1999-04-13,974.0979199999999
1999-04-14,1033.5632
1999-04-15,1010.90976
1999-04-16,988.25632
1999-04-17,979.7612799999999
1999-04-18,979.7612799999999
1999-04-19,982.59296
1999-04-20,968.43456
1999-04-21,951.44448
1999-04-22,940.11776
1999-04-23,900.47424
1999-04-24,846.67232
1999-04-25,809.8604799999999
1999-04-26,778.712
1999-04-27,761.72192
1999-04-28,756.0585599999999
1999-04-29,739.06848
1999-04-30,722.0784
1999-05-01,705.08832
1999-05-02,702.25664
1999-05-03,690.92992
1999-05-04,702.25664
1999-05-05,690.92992
1999-05-06,673.93984
1999-05-07,637.128
1999-05-08,603.14784
1999-05-09,605.97952
1999-05-10,600.31616
1999-05-11,580.4944
1999-05-12,546.51424
1999-05-13,529.5241599999999
1999-05-14,512.53408
1999-05-15,515.36576
1999-05-16,495.544
1999-05-17,478.55392
1999-05-18,470.05888
1999-05-19,472.89056
1999-05-20,484.21728
1999-05-21,484.21728
1999-05-22,475.72224
1999-05-23,492.71232
1999-05-24,521.02912
1999-05-25,521.02912
1999-05-26,506.87072
1999-05-27,501.20736
1999-05-28,501.20736
1999-05-29,526.69248
1999-05-30,535.18752
1999-05-31,560.67264
1999-06-01,560.67264
1999-06-02,549.34592
1999-06-03,566.336
1999-06-04,571.99936
1999-06-05,600.31616
1999-06-06,617.30624
1999-06-07,608.8112
1999-06-08,577.66272
1999-06-09,529.5241599999999
1999-06-10,498.37568
1999-06-11,464.39552
1999-06-12,458.73216
1999-06-13,441.74208
1999-06-14,441.74208
1999-06-15,424.752
1999-06-16,430.41536
1999-06-17,427.58368
1999-06-18,430.41536
1999-06-19,430.41536
1999-06-20,421.92032
1999-06-21,424.752
1999-06-22,421.92032
1999-06-23,416.25696
1999-06-24,413.42528
1999-06-25,421.92032
1999-06-26,436.07872
1999-06-27,444.57376
1999-06-28,484.21728
1999-06-29,540.85088
1999-06-30,586.1577599999999
1999-07-01,591.82112
1999-07-02,594.6528
1999-07-03,583.32608
1999-07-04,588.98944
1999-07-05,577.66272
1999-07-06,580.4944
1999-07-07,588.98944
1999-07-08,586.1577599999999
1999-07-09,600.31616
1999-07-10,605.97952
1999-07-11,603.14784
1999-07-12,605.97952
1999-07-13,608.8112
1999-07-14,608.8112
1999-07-15,625.80128
1999-07-16,628.63296
1999-07-17,637.128
1999-07-18,648.45472
1999-07-19,654.11808
1999-07-20,676.77152
1999-07-21,676.77152
1999-07-22,673.93984
1999-07-23,656.94976
1999-07-24,659.78144
1999-07-25,656.94976
1999-07-26,662.61312
1999-07-27,668.27648
1999-07-28,671.10816
1999-07-29,676.77152
1999-07-30,671.10816
1999-07-31,654.11808
1999-08-01,648.45472
1999-08-02,659.78144
1999-08-03,656.94976
1999-08-04,634.29632
1999-08-05,608.8112
1999-08-06,605.97952
1999-08-07,583.32608
1999-08-08,557.84096
1999-08-09,535.18752
1999-08-10,504.03904
1999-08-11,492.71232
1999-08-12,484.21728
1999-08-13,487.04895999999997
1999-08-14,484.21728
1999-08-15,484.21728
1999-08-16,481.3856
1999-08-17,470.05888
1999-08-18,441.74208
1999-08-19,438.9104
1999-08-20,419.08864
1999-08-21,427.58368
1999-08-22,433.24703999999997
1999-08-23,441.74208
1999-08-24,455.90048
1999-08-25,455.90048
1999-08-26,461.56383999999997
1999-08-27,467.2272
1999-08-28,492.71232
1999-08-29,501.20736
1999-08-30,506.87072
1999-08-31,504.03904
1999-09-01,489.88063999999997
1999-09-02,470.05888
1999-09-03,467.2272
1999-09-04,467.2272
1999-09-05,470.05888
1999-09-06,461.56383999999997
1999-09-07,464.39552
1999-09-08,464.39552
1999-09-09,458.73216
1999-09-10,458.73216
1999-09-11,467.2272
1999-09-12,478.55392
1999-09-13,458.73216
1999-09-14,427.58368
1999-09-15,433.24703999999997
1999-09-16,436.07872
1999-09-17,424.752
1999-09-18,453.0688
1999-09-19,461.56383999999997
1999-09-20,472.89056
1999-09-21,450.23712
1999-09-22,433.24703999999997
1999-09-23,436.07872
1999-09-24,424.752
1999-09-25,419.08864
1999-09-26,413.42528
1999-09-27,407.76192
1999-09-28,410.5936
1999-09-29,430.41536
1999-09-30,436.07872
1999-10-01,419.08864
1999-10-02,413.42528
1999-10-03,416.25696
1999-10-04,402.09856
1999-10-05,396.4352
1999-10-06,390.77184
1999-10-07,396.4352
1999-10-08,404.93023999999997
1999-10-09,404.93023999999997
1999-10-10,402.09856
1999-10-11,396.4352
1999-10-12,390.77184
1999-10-13,370.95008
1999-10-14,342.63328
1999-10-15,325.6432
1999-10-16,314.31648
1999-10-17,302.98976
1999-10-18,305.82144
1999-10-19,305.82144
1999-10-20,305.82144
1999-10-21,305.82144
1999-10-22,297.3264
1999-10-23,291.66304
1999-10-24,302.98976
1999-10-25,302.98976
1999-10-26,305.82144
1999-10-27,311.4848
1999-10-28,317.14816
1999-10-29,334.13824
1999-10-30,345.46496
1999-10-31,345.46496
1999-11-01,345.46496
1999-11-02,334.13824
1999-11-03,325.6432
1999-11-04,319.97983999999997
1999-11-05,328.47488
1999-11-06,322.81152
1999-11-07,319.97983999999997
1999-11-08,345.46496
1999-11-09,359.62336
1999-11-10,365.28672
1999-11-11,376.61343999999997
1999-11-12,387.94016
1999-11-13,399.26688
1999-11-14,396.4352
1999-11-15,410.5936
1999-11-16,390.77184
1999-11-17,410.5936
1999-11-18,402.09856
1999-11-19,404.93023999999997
1999-11-20,436.07872
1999-11-21,438.9104
1999-11-22,461.56383999999997
1999-11-23,478.55392
1999-11-24,464.39552
1999-11-25,447.40544
1999-11-26,424.752
1999-11-27,419.08864
1999-11-28,410.5936
1999-11-29,410.5936
1999-11-30,421.92032
1999-12-01,453.0688
1999-12-02,487.04895999999997
1999-12-03,538.0192
1999-12-04,529.5241599999999
1999-12-05,512.53408
1999-12-06,498.37568
1999-12-07,489.88063999999997
1999-12-08,481.3856
1999-12-09,470.05888
1999-12-10,478.55392
1999-12-11,501.20736
1999-12-12,504.03904
1999-12-13,504.03904
1999-12-14,504.03904
1999-12-15,504.03904
1999-12-16,498.37568
1999-12-17,487.04895999999997
1999-12-18,470.05888
1999-12-19,461.56383999999997
1999-12-20,447.40544
1999-12-21,433.24703999999997
1999-12-22,433.24703999999997
1999-12-23,427.58368
1999-12-24,430.41536
1999-12-25,430.41536
1999-12-26,430.41536
1999-12-27,436.07872
1999-12-28,433.24703999999997
1999-12-29,424.752
1999-12-30,419.08864
1999-12-31,407.76192
2000-01-01,413.42528
2000-01-02,410.5936
2000-01-03,413.42528
2000-01-04,404.93023999999997
2000-01-05,402.09856
2000-01-06,402.09856
2000-01-07,399.26688
2000-01-08,393.60352
2000-01-09,390.77184
2000-01-10,385.10848
2000-01-11,385.10848
2000-01-12,419.08864
2000-01-13,419.08864
2000-01-14,455.90048
2000-01-15,461.56383999999997
2000-01-16,461.56383999999997
2000-01-17,557.84096
2000-01-18,676.77152
2000-01-19,707.92
2000-01-20,668.27648
2000-01-21,690.92992
2000-01-22,787.20704
2000-01-23,741.90016
2000-01-24,846.67232
2000-01-25,1234.61248
2000-01-26,1432.83008
2000-01-27,1384.69152
2000-01-28,1316.7312
2000-01-29,1260.0976
2000-01-30,1200.63232
2000-01-31,1240.27584
2000-02-01,1265.76096
2000-02-02,1257.26592
2000-02-03,1240.27584
2000-02-04,1228.94912
2000-02-05,1186.47392
2000-02-06,1138.33536
2000-02-07,1095.86016
2000-02-08,1076.0384
2000-02-09,1027.89984
2000-02-10,976.9295999999999
2000-02-11,1050.55328
2000-02-12,1291.24608
2000-02-13,1614.0575999999999
2000-02-14,2143.58176
2000-02-15,2483.38336
2000-02-16,2477.72
2000-02-17,2463.5616
2000-02-18,2347.46272
2000-02-19,2228.5321599999997
2000-02-20,2140.75008
2000-02-21,2095.4432
2000-02-22,2047.30464
2000-02-23,2109.6016
2000-02-24,2143.58176
2000-02-25,2137.9184
2000-02-26,2132.25504
2000-02-27,2186.05696
2000-02-28,2313.48256
2000-02-29,2319.14592
2000-03-01,2296.49248
2000-03-02,2237.0272
2000-03-03,2177.56192
2000-03-04,2120.92832
2000-03-05,2118.0966399999998
2000-03-06,2109.6016
2000-03-07,2075.62144
2000-03-08,2084.11648
2000-03-09,2101.10656
2000-03-10,2089.77984
2000-03-11,2069.95808
2000-03-12,2050.13632
2000-03-13,2027.48288
2000-03-14,1990.67104
2000-03-15,1936.86912
2000-03-16,1877.40384
2000-03-17,1832.09696
2000-03-18,1752.80992
2000-03-19,1642.3744
2000-03-20,1523.44384
2000-03-21,1390.35488
2000-03-22,1285.5827199999999
2000-03-23,1206.29568
2000-03-24,1124.17696
2000-03-25,1064.71168
2000-03-26,991.088
2000-03-27,931.62272
2000-03-28,889.14752
2000-03-29,841.00896
2000-03-30,801.36544
2000-03-31,767.38528
2000-04-01,730.57344
2000-04-02,702.25664
2000-04-03,688.09824
2000-04-04,662.61312
2000-04-05,654.11808
2000-04-06,645.62304
2000-04-07,637.128
2000-04-08,617.30624
2000-04-09,634.29632
2000-04-10,651.2864
2000-04-11,685.26656
2000-04-12,724.91008
2000-04-13,770.21696
2000-04-14,784.37536
2000-04-15,798.53376
2000-04-16,815.52384
2000-04-17,846.67232
2000-04-18,869.32576
2000-04-19,906.1376
2000-04-20,968.43456
2000-04-21,942.94944
2000-04-22,894.81088
2000-04-23,855.16736
2000-04-24,818.35552
2000-04-25,784.37536
2000-04-26,756.0585599999999
2000-04-27,707.92
2000-04-28,685.26656
2000-04-29,688.09824
2000-04-30,705.08832
2000-05-01,710.75168
2000-05-02,722.0784
2000-05-03,722.0784
2000-05-04,733.40512
2000-05-05,747.56352
2000-05-06,747.56352
2000-05-07,761.72192
2000-05-08,778.712
2000-05-09,764.5536
2000-05-10,741.90016
2000-05-11,690.92992
2000-05-12,608.8112
2000-05-13,515.36576
2000-05-14,453.0688
2000-05-15,430.41536
2000-05-16,464.39552
2000-05-17,515.36576
2000-05-18,557.84096
2000-05-19,557.84096
2000-05-20,515.36576
2000-05-21,481.3856
2000-05-22,481.3856
2000-05-23,487.04895999999997
2000-05-24,481.3856
2000-05-25,489.88063999999997
2000-05-26,484.21728
2000-05-27,481.3856
2000-05-28,461.56383999999997
2000-05-29,453.0688
2000-05-30,455.90048
2000-05-31,453.0688
2000-06-01,441.74208
2000-06-02,438.9104
2000-06-03,436.07872
2000-06-04,419.08864
2000-06-05,430.41536
2000-06-06,441.74208
2000-06-07,427.58368
2000-06-08,433.24703999999997
2000-06-09,433.24703999999997
2000-06-10,464.39552
2000-06-11,478.55392
2000-06-12,481.3856
2000-06-13,478.55392
2000-06-14,458.73216
2000-06-15,450.23712
2000-06-16,464.39552
2000-06-17,453.0688
2000-06-18,444.57376
2000-06-19,436.07872
2000-06-20,410.5936
2000-06-21,390.77184
2000-06-22,382.2768
2000-06-23,413.42528
2000-06-24,455.90048
2000-06-25,489.88063999999997
2000-06-26,504.03904
2000-06-27,509.7024
2000-06-28,526.69248
2000-06-29,526.69248
2000-06-30,543.68256
2000-07-01,563.50432
2000-07-02,566.336
2000-07-03,566.336
2000-07-04,566.336
2000-07-05,574.83104
2000-07-06,591.82112
2000-07-07,591.82112
2000-07-08,597.48448
2000-07-09,588.98944
2000-07-10,588.98944
2000-07-11,583.32608
2000-07-12,555.00928
2000-07-13,560.67264
2000-07-14,577.66272
2000-07-15,571.99936
2000-07-16,574.83104
2000-07-17,583.32608
2000-07-18,583.32608
2000-07-19,586.1577599999999
2000-07-20,586.1577599999999
2000-07-21,583.32608
2000-07-22,603.14784
2000-07-23,620.13792
2000-07-24,628.63296
2000-07-25,625.80128
2000-07-26,622.9696
2000-07-27,620.13792
2000-07-28,611.64288
2000-07-29,611.64288
2000-07-30,608.8112
2000-07-31,605.97952
2000-08-01,594.6528
2000-08-02,594.6528
2000-08-03,586.1577599999999
2000-08-04,597.48448
2000-08-05,586.1577599999999
2000-08-06,566.336
2000-08-07,540.85088
2000-08-08,532.35584
2000-08-09,515.36576
2000-08-10,506.87072
2000-08-11,495.544
2000-08-12,475.72224
2000-08-13,470.05888
2000-08-14,478.55392
2000-08-15,478.55392
2000-08-16,478.55392
2000-08-17,478.55392
2000-08-18,478.55392
2000-08-19,472.89056
2000-08-20,464.39552
2000-08-21,450.23712
2000-08-22,444.57376
2000-08-23,455.90048
2000-08-24,478.55392
2000-08-25,475.72224
2000-08-26,470.05888
2000-08-27,464.39552
2000-08-28,467.2272
2000-08-29,472.89056
2000-08-30,481.3856
2000-08-31,481.3856
2000-09-01,495.544
2000-09-02,506.87072
2000-09-03,509.7024
2000-09-04,523.8608
2000-09-05,518.19744
2000-09-06,509.7024
2000-09-07,495.544
2000-09-08,472.89056
2000-09-09,455.90048
2000-09-10,441.74208
2000-09-11,430.41536
2000-09-12,419.08864
2000-09-13,419.08864
2000-09-14,419.08864
2000-09-15,410.5936
2000-09-16,407.76192
2000-09-17,404.93023999999997
2000-09-18,404.93023999999997
2000-09-19,385.10848
2000-09-20,373.78176
2000-09-21,379.44512
2000-09-22,413.42528
2000-09-23,419.08864
2000-09-24,410.5936
2000-09-25,396.4352
2000-09-26,379.44512
2000-09-27,370.95008
2000-09-28,385.10848
2000-09-29,368.1184
2000-09-30,353.96
2000-10-01,336.96992
2000-10-02,339.8016
2000-10-03,339.8016
2000-10-04,336.96992
2000-10-05,336.96992
2000-10-06,317.14816
2000-10-07,317.14816
2000-10-08,317.14816
2000-10-09,300.15808
2000-10-10,308.65312
2000-10-11,317.14816
2000-10-12,334.13824
2000-10-13,334.13824
2000-10-14,334.13824
2000-10-15,336.96992
2000-10-16,334.13824
2000-10-17,339.8016
2000-10-18,339.8016
2000-10-19,342.63328
2000-10-20,325.6432
2000-10-21,348.29663999999997
2000-10-22,331.30656
2000-10-23,300.15808
2000-10-24,297.3264
2000-10-25,288.83136
2000-10-26,294.49472
2000-10-27,308.65312
2000-10-28,322.81152
2000-10-29,379.44512
2000-10-30,393.60352
2000-10-31,402.09856
2000-11-01,407.76192
2000-11-02,393.60352
2000-11-03,382.2768
2000-11-04,351.12832
2000-11-05,342.63328
2000-11-06,342.63328
2000-11-07,331.30656
2000-11-08,314.31648
2000-11-09,314.31648
2000-11-10,302.98976
2000-11-11,311.4848
2000-11-12,311.4848
2000-11-13,308.65312
2000-11-14,319.97983999999997
2000-11-15,322.81152
2000-11-16,328.47488
2000-11-17,353.96
2000-11-18,353.96
2000-11-19,351.12832
2000-11-20,353.96
2000-11-21,351.12832
2000-11-22,356.79168
2000-11-23,365.28672
